query	UserId	chats	robot_answer	robot_help
Добрый день я не знаю, что я делаю не так, ничего не получается	19229433			
Удалить профиль	20056150			
добрый день. Ввожу номер телефона для просмотра статьи , пишут что номер занят. на сайте я зарегистрирована	19379120			
проблемы с регистрацией. не сохраняет изменения в личном профиле .не кода доступа.	20071544			
Добрый день. Не могу подключить ЭДО	19811616			
Добрый день! Это помимо меня, еще кто то может обучаться?	1893331			
Мне нужно уволить работника, вышедшего с больничного, Вопрос - как рассчитать увольнение , если работник в день увольнения не работал	3264763			
Я уже из плана исключила, все равно не получается, напишите, я жду	19229433			
баллы появились. спасибо. но не выдает сертификат об обучении.помогите его скачать.	16523505			
"Здравствуйте. Возник вопрос с удержанием алиментов и их перечислением . 
В связи с изменениями 2023 году НДФЛ с аванса (заработной платы за первую половину месяца) его удержания и перечисления меняется ли выплата алиментов с аванса? До этого исполнительные листы мы удерживали и выплачивали только в зарплату."	19717737			
Добрый день! обучался , сдал тесты. как получить диплом. На данный момент не работаю в компании политехстрой	18883666			
добрый день, мне нужен акт оказанных услуг. спасибо	4131822			
хочу сменить эл.почту	19812714			
аттестат главного бухгалтера обучение	1794119			
По переходу на ФОП ДО	5215533			
Добрый день	3441287			
В смысле оплачивали ?	19761429			
Здравствуйте мне на работе нужно пройти обучения и скинули вашу ссылку , но по ней не переходит	19826809			
Когда перестанут приходить письма на рабочую почту s.i.sorokina@yok33.ru?????? Я отписывалась миллион раз!!!!	5497375			
Как удалить профиль	19657813			
Отключите пожалуйста рассылку и удалите мой номер телефона.	547936			
Оплатили высшую школу главбуха, не вижу данный продукт	20071676			
здравствуйте.Как избавиться от рассылок? Давно отписались, письма продолжают приходить	17867691			
Не происходит отписка от рассылок	7597438			
Актион 360. МВА-Intensive: Стратегический менеджмент в условиях кризиса, 250 часов Эксперт в сфере закупок по 44-ФЗ и 223-ФЗ	18883666			
Добрый день.	19233322			
по пункту 4 возможно ли заключать контракт по ГОЗ статье кбк	15322754			
добрый день!	1808761			
Здравствуйте, я отписался от рассылок, но письма по прежнему приходят на мою служебную почту - a.klimentenko@gt-service.ru и на мою личную - a.klimentenko@mail.ru. Будье добры - избавьте меня от Ваших рассылок	7149646			
Вопрос был про сотрудника нерезидента, т.е. он по оговору трудится за пределами РФ	16815571			
отключите рассылку на почту bgmnk@mail.ru	4422774			
удалить профиль	7921914			
Добрый день!	5022933			
Сегодня, примерно час назад	675922			
Добрый день, мне нужен договор на 2023 г на журнал Главбух	2241649			
Здравствуйте! Связь с оператором.	19027929			
Справочник платежей и отчетов в мае	11098423			
Здравствуйте. Вчера в личном кабинете отписалась практически ото всех рассылок. Сегодня опять куча писем в почтовом ящике. Просто задалбливаете письмами как спамом. Даже если в них есть какая-то важная информация, читать уже не хочется. Письма приходят от имени Натальи Илюшиной. Прошу исключить мой адрес из рассылок!	2313142			
"БСС ""Система Главбух"". Вип-версия. Без НДС. 1 пользователь. 12 мес. с 01.07.23 к какому логину привязана?"	17859506			
Добрый ден. Помогите найти свежий приказ по укладкам для оказания неотложной помощи в амбулаторных условиях. Как они сейчас должны быть укомплектованы?	18292898			
Все понял, спасибо!	4026106			
Хотим обучить сотрудников	4547075			
Долго проверяются загруженные документы	19727749			
Добрый день! Возникла проблема. Из-за того, что мне была подключена Демо Система «Завуч: обучение и воспитание». Тариф «Премиальный» на срок подписки: 10 апреля 2023 — 9 мая 2023, я не могу полноценно пользоваться ранее оплаченным доступом к Системе Завуч (тариф Эконом). С уважением, Могила О.И.	5883026			
Здравствуйте!! Мне систематически приходят рассылки от вашей организации, хотя, я от них неоднократно отписывалась делала запрос на удаление личного кабинета.	17853877			
Добрый день! Почему в базе нет расчетчика компенсации за не использованный отпуск, отпуска. Платный доступ пишет программа. У меня должен быть доступ. так озвучивала менеджер	703288			
Второй день мучаюсь - не могу оплаченным продуктом пользоваться -СПРАВОЧНИК ПО ОХРАНЕ ТРУДА.	3732626			
Добрый день. Была подписка на два электронных журнала при прохождений обучения сменила электронный адрес. В настоящее время журналы недоступны.Подскажите пожалуйста что необходимо сделать,	18201363			
Здравствуйте! Я не могу открыть ни один продукт. Пишет, что код активирован, а затем ещё раз просит получить доступ.	6870383			
"ООО ""ПКФ ЮВЕНТА"" нет подтверждающих документов на оплату в сумме 10355 опл 14,02,2023 по счету 473526665 от 13,02,2023 можно через ЭДО"	4664566			
Доброе утро. по ИП Туманова - адресс для корреспонденции:	16900192			
номер телефона без изменений	20067595			
какими вычетами облагается материальная помощь сотруднику при смерти близкого родственника	9111728			
Здравствуйте. Почему документы приходят на личный адрес администратора. Мои документы должны приходить на мой адрес указанный в личном кабинете и на моё имя.	3692285			
Добрый день! Пытаюсь добавить нового сотрудника, но мне пишет, что этот номер уже привязан к другому аккаунту. Что это обозначает и как произвести подключение нового сотрудника?	8030962			
хватит присылать письмма	15901515			
"К сожалению, не получила точного ответа на свой вопрос. Формулирую еще раз. ИП ""Х"" планирует заняться одновременно двумя видами деятельности 1-сдача в аренду комм. недвижимости, 2-транспортные перевозки на грузовых автомобилях. Вопрос: Можно перейти на патент по двум видам деятельности, покупать 2 патента? Опишите не формально. какие отчеты сдаются, какие условия перехода на патент, какие ставки патента в Москве и Моск. области, как его платить..."	5407066			
Прошу навсегда избавить меня от ваших всевозможных рассылок! Почта: rbk17.10.17@gmail.com. Достала бесконечная реклама, уже столько раз отписывалась, но вы не перестаете досаждать. Теперь даже если понадобится ваш продукт, отбито всяческое желание обращаться!	6472678			
куда необходимо ввести СНИЛС?	19822688			
"здравствуйте, не могу найти поле ""пароль"" в личном кабинете"	12195002			
Добрый день! Уточните, пожалуйста, мне не приходит приглашение на обучение? Почта yana.fasakhova@systeme.ru	608381			
Здравствуйте. При входе в журнал https://vip.1gd.ru/?from=id2cabinet#/document/192/41938/ Поставщик. Все для тендеров № 5, нет кнопки пролистать, что создает проблемы при прочтении, крайне неудобно постоянно возвращаться к содержанию. Что сделать, чтоб появилась кнопка?	781703			
Добрый день	20071803			
Здравствуйте	2546915			
Я все так и делала, задним числом нет возможности внести в план	19229433			
добрый день!	1839181			
Здравствуйте как активировать продукт?	18421792			
Здравствуйте! Удалите пожалуйста мои данные со всех ваших сайтов	9088546			
Добрый день, не могу пользоваться Системой главбух, просит активации	1612686			
"Добрый день. Нет продукта ""обучение на инструктора первой помощи"" помогите пожалуйста."	20071801			
Уважаемые неуважаемые. Вы меня задолбали соими рассылками. С 17 года я регулярно вашим сотрудникам и пишу и говорю по телефону, чтобы отстали от меня. Три года я уже на пенсии, а вы все долбите меня... отстаньте... отвяжитесь... Какие же вы тыпые и навязчивые...	3675380			
Я прошла ещё программу физиотерапия 144,как мне увидеть даты учебы,не могу внести в нмо	18742123			
Это пробовали Письма нет	6775476			
здравствуйте как я могу добавить сотрудника?	17474666			
Здравствуйте. Детский сад приобретает ростовые костюмы и костюм Деда Мороза. По какому КОСГУ произвести оплату?	357177			
Добрый день. Срок обучения еще не окончен, но доступа уже нет. Почему?	3408025			
Добрый день, ввожу адрес организации, но сайт его не принимает. Тем не менее это - почтовый адрес нашей организации	2828055			
обрый день. Прошу отписать от всех рассылок почту zholudeva_TP@spbrealty.ru, Ваш спам ежедневный и невозможность отписаться от рассылки надоели	6333027			
Здравствуйте! Подскажите, пожалуйста, 11 класс. Последний звонок 23 мая. По КУГ последний день 25 мая, в электронном журнале, соответственно, тоже 25 мая. Экзамен 26.05. Вносить изменения в КУГ? Или оставить все как есть до 25.05. Спасибо за ответ	17691243			
Добрый день! Не могу войти в сервис актион 360. Пишет, что ничего не найдено.	18343750			
добрый день, мне не зайти в расчетчик . менеджер не перезванивает. кто мне сможет помочь?	4724757			
почему не могу зайти на сайт главбух через актион?? вообще не заходит! ввожу верные логин и пароль	14761996			
Код активировала. Как получить оплаченный билет на мероприятие 1-2 июня?	14148242			
с какого хрена мне пришла рассылка Главбух Ассистент?	19824143			
Здравствуйте. Не могу активировать код доступа. Уже меняла почту и пароль. Запуталась окончательно.	18217050			
надо ли выдавать личное дело если ребенок закончил обучении в ооо	7668692			
Здравствуйте	18708372			
добрый день. мне не зайти на расчетчик зарплат. причем никогда	4724757			
спасибо жду.	4724757			
здравствуйте. подскажите где взять экземпляр договора и заявления на обучение для загрузки, чтобы получить удостоверение о прохождении обучения? на сайт не могу найти.	19677613			
Здравствуйте подскажите пожалуйста на какой счет поставить Радиатор Бимет	15430290			
наш юр.и почтовый адрес: 432028,г.Ульяновск, ул.Октябрьская зд.22Г, стр.2, эт.2Б,каб.406	1927812			
Здравствуйте. Какие контракты подходят под казначейское сопровождение и в каких случаях необходимо открывать казначейский счет?	9451458			
спасибо	15430290			
Подскажите если электронный аукцион проводился не для СМП а победитель субъект СМП он может в качестве обеспечение предоставить номера реестровых записей контрактов исполненных без штрафов	16532814			
добрый день! Направьте ссылку	2102605			
Добрый день. Сколько стоит сейчас журнал Главбух для юр лиц на один год??	18056004			
акт в бухгалтерию отправили по их требованию в этот же день	3847714			
Здравствуйте, отправила фото документов, не могу понять, почему их не засчитывают как корректный документ?	18744723			
Отписаться от рассылок	5814119			
Здраствуйте, не могу изменить данные в профиле, нужно поменять пароль к личному кабинету	1715397			
"Добрый день!
Порядок предоставления допотпуска по уходу за ребенком инвалидом.
Отражение в учете, налог на прибыль, возмещение СФР"	8524877			
Статистика ибс	17555903			
"Ошибка при получении токена означает, что у вас в настройках кассы указаны некорректные данные для взаимодействия с Бизнес.ру.
Те, что указаны - Бизнес.ру отклоняет."	17563074			
как загрузить документы в систему?	20048555			
Пожалуйста не присылайте письма я не работаю	2787491			
Добрый день	2017272			
прошу заблокировать и удалить мой профиль и все мои персональные данные со всех сайтов Общество с ограниченной ответственностью Консультационно-финансовый центр «Актион»	9288286			
"Здравствуйте!
Получила от вас письмо , очень стараюсь оплатить, но при переходе по ссылке https://www.proflit.ru/nobillactionmp.aspx документ не открывается 

https://www.proflit.ru/nobillactionmp.aspx

Доступ к интернету и вашему ЛК есть"	19591985			
Добрый день! Подскажите, пожалуйста, ООО на ОСНО направила в некоммерческую организацию целевые взносы за организацию участия в Выставке и проведение практического семинара. Некоммерческая организация направила нам отчет о целевом использовании денежных средств. Обратный ответ контрагента, который ничего не предоставляет: «некоммерческая организация, в п.9.3.6 Устава определено, что в Ассоциацию могут быть оплачены целевые взносы на финансирование конкретных мероприятий, проектов и программ, не обеспеченных текущим финансовым планом. Вами в адрес организации были направлены целевые взносы на у	1930833			
Добрый день,в организации сменился Руководитель кадровой службы.Не можем активировать оплаченный продукт.	497158			
да , я хочу ответ !	18119386			
Добрый день. Прошу уточнить по поводу ответа экспертами на вопрос №3736028. Прошли сутки. Ответа пока нет.	850385			
Добрый день! Закупка малого объема до 600 тыс руб (п.4 ст.93 44-ФЗ), в связи с прошедшими изменениями в законе нужны ли три коммерческие предложения?	3356950			
а уголовная ответственность есть?	5544174			
"Здравствуйте!
Заключен договор аренды движимого имущества. Автомобиль является собственностью области и числиться на балансе Арендодателя. Арендодателем по договору выступает Министерство АПК, а получателем дохода от аренды является областной бюджет (на лицевой счет Министерства имущественных и земельных отношений).
Как отразить данный договор в учете у Арендодателя (Министерство АПК)? Можем ли мы отразить начисление доходов по аренде по счету 205.21, при этом у нас нет фактических поступлений денежных средств на расчетный счет Арендатора.
Если отразить начисление, то какими операциями мы може"	3355731			
малоценное оборудование и запасы	16573439			
?	17691243			
Добрый день! Не вижу ни одного продукта?	19754773			
получить билет на семинар 18.05. Красноярск	19085076			
Увольнение бывшего гос служащего	3567912			
Здравствуйте, можно ли мне прикрепить другую электронную почту?	20064423			
Добрый день! организация планирует доставку работников транспортом предприятия (АВТОБУС)и на этот автобус взять водителя, с графиком работы 2 часа с утра и 2 часа вечером, но совсем без выходных. Будет ли это нарушением режима труда и отдыха ?	8452386			
По п.4 ст.93 заключен контракт на оказание услуг. Может ли Исполнитель заключить договор ГПХ с сотрудником заказчиком на исполнение этого контракта?	12033594			
Добрый день! При выдаче справки 182-Н нужно ли включать суммы,выплаченные по договору подряда именно в 2023 году?	18778394			
Здравствуйте! Подскажите, сотрудник является ветераном ВОВ, нужно ли облагать НДФЛ материальную помощь?	2058391			
на новую	15359305			
как провести инвентаризацию по ФСБУ 28/2023	362799			
Я не могу найти мое обучение(( у меня нет баннера	19462863			
Добрый день.	6961133			
Перестаньте присылать ваши рассылки	18416057			
Хорошо буду ждать	19826809			
Добрый день! Наша организация уплачивает налоговые платежи по-старому (платежными поручениями). В платежке по НДФЛ была допущена ошибка, теперь нам по НДФЛ нужно подать уведомление. Вопрос: можно ли в дальнейшем НДФЛ уплачивать с помощью уведомлений, а остальные налоги по-старому, с помощью платежек?	17097216			
Добрый день! Прошу еще раз продлить срок обучения по программе Excel для бухгалтера. Уровень PRO на срок до 31 мая 2023 г	2059800			
Добрый день! Не могу попасть в систему образования. У меня доступ до июля, если не ошибаюсь	3639005			
То есть , если мы будем перечислять алименты только один раз в месяц этим мы не будем нарушать правила перечисления? Вопрос конкретно в перечислении с аванса!	19717737			
Удалите учетную запись	20072142			
Я просила убрать убрать мой адрес presnova@ruselprom.ru из всех рассылок. Я отписываюсь регулярно но по каким-то причинам вы продолжаете мне писать от имени разных людей. Никогда больше этого не делайте и сейчас не отвечайте мне. Надеюсь на вашу адекватность. прошу не звонить и не присылать, никаких рассылок. Вы только вызываете негатив к компании и к вашим материалам.	9261896			
как узнать кадастровую стоимость помещения	228068			
Здравствуйте.	17097216			
добрый день подскажите пожалуйста, имеет ли право государственное бюджетное учреждение заключать договоры на рекламу в которых предусмотрены авансовые платежи.	2092334			
Добрый день! Можно мне информацию для физических лиц об уведомлении о счетах, открытых за границей с инструкцией и примером заполнения.	1823860			
🧐а где тогда документ об окончании курса?	18744723			
Добрый день. После 31.05 можете выслать диплом на эл.почту в электронном виде о прохождении цикла радиационная безопасность с указанием кода?	18279484			
"Добавить адрес ООО ""Метрикс"""	4841142			
"Добрый день, помогите пожалуйста подключить ЭДО контур. ИНН 5902815314 КПП 590201001 по счету 479368965
28.04.2023"	6792697			
чек лист пожарная безопасность	4409907			
Добрый день!	3074847			
журнал зарплата март 2020	10660941			
Если высылаете по почте, может мне лучше указать домашний адрес, а не адрес организации?	18279484			
отключить подписку	18805585			
не присылайте ничего, достали со своей подпиской	1952033			
Здравствуйте, как удалить адрес электронной почты и профиль из системы?	1704430			
Уточняю вопрос. Освобождается ли от НДФЛ Материальная помощь к 9 мая бывшему сотруднику, Ветерану ВОВ. ?	2058391			
???	15359305			
Здравствуйте, подскажите пожалуйста как я могу посмотреть программу по заработной плате за предыдущий период, в котором мы пользовались вашей программой	4089607			
добрый день! 19.04 меняла свою должность на Главный энергетик, но сейчас опять стоит ведущий специалист, с этим можно что-то сдлать?	17552469			
Добрый день	19348941			
Здравствуйте. Где в личном кабинете я могу загрузить сканы документов: паспорт и диплом?	20041726			
Здравствуйте! Аванс по Налогу по УСН за 1 квартал 2023 оплатили вовремя, уведомление подано, но осталась задолженность по авансу , когда будем доплачивать уведомление подавать на всю сумму аванса к уплате или на остаток , который доплатили?	3145509			
Мы и так удерживаем из начисленной суммы аванса в программе сумму по исполнительным листам, вопрос в перечисление! Нужно ли перечислять сумму с аванса в счет взыскателей ? Либо перечисляем только в зарплату?	19717737			
"Добрый день. До нашего адреса не поступил печатный журнал ""Российский налоговый курьер"" № 7/2023 за апрель 2023г. Заказ №459100135 от 31.03.2023г."	2974329			
инн - 2129009395	18421792			
"добрый день! система на запрос пишет Документ доступен подписчикам или в пробном доступе
Ваш пробный доступ истек"	2305851			
"Как получить доступ к сайту "" Система главный врач"""	19652194			
Здравствуйте.Как отразить в БУ и НУ ТО крана на 500 000 р, если кран в лизинге на балансе лизингополучателя	5889254			
Добрый день, ответы поступили, что решен вопрос, хотелось бы внести ясность. Какое именно решение принято?	15637098			
"Добрый день!
Если есть сотрудник Г, который ушел в декрет. На его место перевели временно сотрудника В. На осовободившуюся временную ставку сотрудника В перевели временно сотрудника Б,. и на место сотрудника Б взяли на работу временно сотрудника А. Возникает вопрос:
Сотрудник Г собирается выйти из декрета, можем ли мы снова временно перевести сотрудника В на другую временную ставку по той же самой должности"	6324616			
Здравствуйте	12679379			
Добрый день. Происходит ли переход риска случайной гибели при передаче материалов по накладной М-15 (давальческий материал) ??	17408799			
Здравствуйте. Почему Яне могу изменить данные в личном кабинете.?	7825198			
Добрый день, как можно уволить работника по инициативе работодателя за неоднократное неисполнение работником должностных обязанностей?	19652660			
Здравствуйте, хочу сейчас удалить свои данные из вашей системы.	3307078			
новые правила закупок по 223 фз	6650597			
Добрый день, передали последний файл?	18019044			
Как найти пройденное обучение	19467652			
не присылайте ничего, я пенсионер	17055007			
Добрый день! Я прошла обучение досрочно. Как получить документ?	4965946			
когда подавать уведомление понятно, но если доплатили авансовый платеж, на сумму доплаты подать уведомление или на всю сумму налога ?	3145509			
Добрый день, обязан ли работодатель вести личную карточку сотрудника Т-2 ?	122919			
ДОбрый день! Подскажите, куда сообщить, если обнаружены ошибки в публикации (в примерах расчета)?	19420345			
Добрый день. Прошу отписаться от подпискиэ	20067051			
да	5889254			
"Добрый день! Прошу направить оригинал договора № 452073012 от 31.05.2022, заключенного между ГАПОУ СО ""Первоуральский политехникум"" и ООО ""Актион-пресс"" по адресу: г. Первоуральск, ул. Чкалова, дом 17"	5971251			
Прошу удалить электронный адрес zakup@zenit.kz из рассылок тк письма слишком часто приходят, информация в письмах не актуальна для нас сейчас.	15836476			
здравствуйте) может ли пройти обучение другой сотрудник, если доступ на портал через другого человека?	2621274			
да оформить	8452386			
Добрый день! У меня возникла такая ситуация. У меня есть аккаунт, где я обучаюсь и он прикреплен к организации, где я работаю. Там доступ закончился 30 апреля 2023 г. В тоже время я оплатила обучение с 1 апреля 2023, но оно активировалось на моем личном аккаунте. Можно ли как-то объединить эти 2 аккаунта? Я бы с удовольствием продолжила обучаться в своем первом личном кабинете, чтобы видеть все пройденные курсы и сохранить достижения.	17688248			
Добрый день, мне необходим счет от 01.02.2023г. к договору №471380557 об оказании платных услуг	9139187			
Обучение по вопросам работы со служебной информацией ограниченного распространения, содержащейся в ПАСПОРТЕ БЕЗОПАСНОСТИ ОБЪЕКТА (ТЕРРИТОРИИ)	18357159			
"Добрый день! нужно ли ИП пробивать чек при продаже образовательных услуг по агентскому договору? 
Деньги поступают только безналичным способов от агента.
Сотрудников у ИП нет."	19551203			
Здравствуйте. Как мне записать сотрудников на обучение? Оплатили 15 документов	9598289			
здраствуйте!	18357159			
"https://vip.1gl.ru/#/document/16/130792/ В этой рекомендации приведен ПРИМЕР ""Как считать пособие по беременности и родам в 2023 году при замене лет в расчетном периоде"" В нем ошибка в расчете - взяты две максимальные базы 865000+912000, а надо по условиям примера - 835000+912000. И результат получится другой"	19420345			
Здравствуйте, я участвую в семинарах. Свидетельство №668 вы так и не исправили на мое имя (Хомутянская Наталья Викторовна) Сивак участвовала раньше как невролог как мне изменить эти данные. В личном кабинете у меня все правильно. Я уже обращалась к вам по этому вопросу. Даже приглашение на вебинары приходят на имя Сивак. Измените пожалуйста все данные на Хомутянскую Наталью Викторовну. Семинар 3.05.23г в том числе.	18970998			
"100 раз отписывалась от подписки.
Сколько можно? У меня сейчас другой вид деятельности"	14044049			
Можно оригинал договора	17231828			
Здравствуйте. Не получается сохранить изменения, т к просит подтвердить номер телефона.	20072108			
Адрес для доставки печатных изданий и документов: 385100, Республика Адыгея, Тахтамукаский район,а. Тахтамукай,ул Гагарина д.7 а/я 14	7020261			
Здравствуйте, как внести изменения в эл почту сотрудника для доступа	1838292			
Добрый день !	19204810			
Добрый день. Нам надо изменить адрес доставки документов . Но ,н	8676574			
Здравствуйте! Прошу удалить мой аккаунт didubrovskaya21@gmail.com, так как не нашла этой функции в личном кабинете. Больше пользоваться не планирую.	12264086			
Не можем найти как правильно сделать проводки по единому налоговому платежу в бюджетном учреждении подскажите пожалуйста	16710875			
Добрый день. Как удалить аккаунт?	19531593			
День добрый! Подскажите пожалуйста, выручка по 1 форме и декларация по УСН должны идти?	10170571			
Добрый день!	6539842			
Добрый день, не нахожу журнал 08/2023, хотя значится, что доставлен, не могли бы продублировать доставку.	907470			
какой штраф , если просрочен платеж по контракту	9451458			
Добрый день!	970709			
Добрый день! забыла пароль для входа в личный кабинет . Как можно изменить?	5278610			
Здравствуйте. Скажите, пожалуйста, как можно скачать материалы (лекции) пройденного курса « Инклюзивное образование в основной и средней школе: методы и приёмы работы учителя «	19484477			
Здравствуйте. В штате есть врач. Надо ли его учить, что-бы использовать в качестве преподавателя по оказанию первой помощи. Спасибо	9607546			
Отписаться от всех рассылок	2929937			
Спасибо!	18778394			
Здравствуйте! Можно ли связаться со мной по вопросу подписки. 89056267979	7993789			
По каким программам?	9607546			
Здравствуйте, как мне найти электронный сертификат о пройденом курсе?	19695826			
Заказчиком заключен контракт в рамках 44-ФЗ на выполнение работ по кап.ремонту помещений. Подрядчик не укладывается в сроки по причине задержки поставки спец.материалов (рентгенозащитные панели) для выполнения монтажных работ. Возможно ли продлить срок выполнения работ в соответствии с п.9 ч.1 ст.95 44-ФЗ, если срок выполнения работ истек 24.04. 2023г., а срок действия контракта до 31.05.2023г.?	2995382			
Здравствуйте, личный кабинет требует подтвердить телефон. Не ясно, как это сделать. На почте ссылку подтверждал.	20071913			
Добрый день	16334563			
мы платеж как заказчики задерживаем. и мне нужно знать сколько и на кого накладывается административная ответсвенность?	9451458			
Здравствуйте, я случайно указала неправильный адрес электронной почты Руководителю (Кузнецовой Наталье). Приглашение на обучение от 19 апреля соответственно мне не пришло.	19791148			
добрый день	4697284			
Добрый день. Компания получила в 2022 году импортный товар из Кореи . В данный момент не можем расщитаться с Поставщиком по причине того что банковские операции с Кореей остановлены. Можем ли мы расчитаться с Поставщиком в Корее банковским Векселем который будет выпущен Покупателем?	1884498			
Если вы хотите, чтобы мы внесли изменения в закрывающие документы, напишите нам в чат.	9358270			
Добрый день! Подскажите когда будет решен вопрос? ссылки на обучение так и не открываются.	20046132			
Мне сейчас на почту пришло письмо : обращение ##26143698## по теме «4.3 Как зарегистрироваться/получить демо на сайте» зарегистрировано. Но я не оставляла данное обращение, подскажите пожалуйста что это ?	20051705			
Здравствуйте!	17937260			
Добрый день, просьба удалить учетную запись - Семенникова Марина	8748249			
Здравствуйте!	8707534			
Здравствуйте, как мне узнать все ли тесты я прошел, непонятно где результаты итоговые и что ещё осталось пройти?	19732604			
Здравствуйте! Подскажите пожалуйста, есть мобильное приложение, чтобы пользоваться системой с телефона? Ранее было такое приложение для журналов. С уважением, Фиронова Т.	18312937			
"Прошёл регистрацию. Окно ""пройти обучение"" в приглашении не открывается вообще. Актион-360 не работает."	20071440			
добрый день , это компания ооо тонар-авто. сможете нам прислать код активации вашего продукта (инн 9704040285)	17292857			
"Добрый день! На сайте НМО не учтены баллы по курсам, пройденным в феврале-марте. Курс "" Организация деятельности в сфере ОМС, платных услуг и ДМС"" находится в запланированных .Возможно ли решение данного вопроса?"	4062471			
Добрый день! Уточните, можем ли мы получать деньги от физических лиц на расчетный счет, при условии, что поступившие деньги на расчетный счет, пробиваются по кассе как безналичная оплата.	14232996			
