label_str	label	text
АРМ оператора (SD) Доступы	1	Добрый день! Прошу сотруднику HQ\IKadyrov (IKadyrov@pressh.ru) выдать права в Арм как у hq\ISikorskaya (iSykorskaya@pressh.ru) Спасибо!
Сетевые папки Доступы	10	Добрый день! Прошу устранить неполадку с доступами. Ранее у сотрудников АП_АК_ННовгород был доступ только к чтению всех папок в \\spps.action-crm.local\UserShare\_Аудиоконтроль. И доступ к чтению и редактированию файлов в папке \\spps.action-crm.local\UserShare\_Аудиоконтроль\5. Добавочные_НН. Это важно, потому что их много и они могут внести некорректные данные в карты качества и в данные для расчета мотивации. Прикладываю список сотрудников: Решетникова А.М. (АК 8) Бакулина Я.В. (АК 11) Брюханова А.А. (АК 13) Буданина О.М. (АК 3) Войлер А.В.(ученик) Гапуник В.В. (АК 10) Горшкова Н.М. (АК 9) Климова В.А. (АК 15) Кугуелова И.О. (АК 4) Ларина Д.В. (АК 14) Салтыкова А.И. (АК 5) Сибатуллина И.Н. (АК 12) Уткина К.А.(АК 17) Юрова К.Р. (АК 16)
Корпоративный портал (Bitrix24) Доступы	6	Добрый день! Раньше у меня (saulina@action-media.ru) была возможность создавать группы на корпортале. Сейчас такой возможности нет, а потребность есть. Прошу добавить в функционал возможность создавать группы.
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Создан в ЕРМ первый сотрудник партнера Каширина Алла Ирековна (uch-centr@mail.ru). Прошу перенести сотрудника в партнера АНО ДПО Учебный центр «ЭКСЕЛЕНД» (987447)
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Создан в ЕРМ первый сотрудник партнера Скрынник Анжела Ивановна (ko@fado-dpo.ru). Прошу перенести сотрудника в партнера АНО ДПО «Федеративная академия дополнительного образования»(987456)
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Создан в ЕРМ первый сотрудник партнера Федотова Евгения Владимировна (info@expert-seminar.ru). Прошу перенести сотрудника в партнера ООО «Ценный опыт» (987457)
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Создан в ЕРМ первый сотрудник партнера Шатурная Анастасия Андреевна (office@m-cpk.ru). Прошу перенести сотрудника в партнера ООО «МАСК» (987440)
Корпоративный портал (Bitrix24) Доступы	6	Добрый день! Сотруднику Карлсон Юрри Карлович необходимо выдать доступ к Заявки IT ПК TLT 009 логин yukarlson
Рабочее место / компьютер Ошибка	8	Добрый день! сотрудники на рабочих местах KLG175, KLG183, KLG178. не могут загрузиться в систему. вообще зайти в компьютер. при введении данных пишет, что неверный логин или пароль. при этом несколько минут назад на других компах (ноутбуки) все работало. пожалуйста помогите .
Телефония Ошибка	13	СРОЧНО!!!СРОЧНО!!!СРОЧНО!!! Коллеги, у сотрудника на удаленке вылетел сстрей и не запускается вообще, работает на линуксе, циско, интернет все подключено, проверяли, перезапускали ноут - ничего не изменилось. sar321
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! У журнала «ГенДир» (e.gd.ru) нули в тепловой у всех текстов ноябрьского номера, включая предвыложенные. Рейтинг статьей также не сформирован. Номер открывали в ночь со 2-го на 3-е.
Рабочее место / компьютер Ошибка	8	Добрый день! У Людмилы Кондрашовой (редакция Система Главбух) не подключается Циско. Возможно, устарела версия. Несколько раз перегружала комп, не помогает. Переустановитте пож. Циско. Телефон +7 967 062 32 17
Телефония Ошибка	13	VLD 396 просьба подключиться к менеджеру на линекс, тупит сиситрей не показывает время и номера телефонов на которые звонил менеджер HQ\barabanova доб. 3862 Барабанова Виктория barabanova@action-press.ru
Рабочее место / компьютер Ошибка	8	Добрый день! У меня часто зависает компьютер. программа скайп часто не работает. П.С перезагрузка компьютера не помогает.
Рабочее место / компьютер Подключение	9	Добрый день! У нас в редакции новый сотрудник-дистанционщик Кораблева Наталья. Ее компьютер am-111.amedia.loc Помогите пожалуйста его настроить: почта, инкопи, консультант, скайп, зум, программа для скриншотов. И еще ей понадобится помощь в настройке удаленки. Спасибо!
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! У партнера выходит ошибка в ЕРМ. Не может создать клиента и доступы не могут выдать. Скрин ошибки прилагаю
Телефония Ошибка	13	Добрый день! Прошу подключить менеджера nsk.manager67@action-press.ru, имя ПК NSK-007, cctary 1005 к карусели обзвона массового подбора. Чтобы обратные звонки на её номера попадали в HR_Saratov. Спасибо!
Телефония Ошибка	13	Добрый день! У сотрудника не работает Сстрей. Кнопки не активны. Перезагружает звонилку, кнопки активны, но после нажатия на вызов снова не активны. имя AM102285 Шепелева Анна
АРМ оператора (SD) Ошибка	2	Добрый день! У сотрудника ASharipova@action-press.ru не тянется трафик и не записываются звонки. Прошу исправить. Спасибо.
Корпоративный портал (Bitrix24) Ошибка	7	Добрый день! У сотрудника KUrusova@pressh.ru не полностью отражаются страницы пользователей на портале. Просьба исправить. Спасибо.
Рабочее место / компьютер Ошибка	8	Добрый день! У сотрудника Голубев Евгений TLT 042 не работает CCTREY
АРМ оператора (SD) Ошибка	2	Добрый день! У сотрудников группы по привлечению персонала ошибка в АРМ. Прошу исправить.
Сетевые папки Доступы	10	Добрый день! \\hq.icfed.com\DFS\Video_obratnoi_svyazi_RGP Дайте пожалуйста доступ к папке. Спасибо!
Сетевые папки Доступы	10	Добрый день! \\neptun\Common\MCFR-Med\Mag_Layout\_Adv_TN\Система_реклама Нужна возможность добавлять файлы в папку. Либо добавьте пожалуйста в эту папку файлы из: https://disk.yandex.ru/d/WBFP3W_g_idQ4Q Спасибо!
Корпоративный портал (Bitrix24) Ошибка	7	Добрый день! 19.09.2022 закончился срок ученического договора, прошу продлить его на портале до 03.10.2022 по неуважительной причине. УЧ_АП_147400 Хуртина Регина Рафаэльевна.
Телефония Ошибка	13	Добрый день. Сотрудники Ковтунова Мария, тел. 4198, Головко Анастасия, тел. 1352 не отображаются в Графане и не получают входящие звонки. Прошу проверить настройку доступов у сотрудников
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! 5911444601 по этому пину создала два раз индивидуальный приказ на БХ. но приказ не отображается на рабочем месте у менеджера nmadova@action-mcfr.uz.
Рабочее место / компьютер Подключение	9	Добрый день! ORB 261 нет ПО для открытия файлов в формате word и exel, отсутствует возможность сохранения ввиду отсутствия возможности открытия файлов. Прошу установить.
Справочные системы Ошибка	12	Добрый день! UFA194 ENikonorova@pressh.ru Арасланова Эльмира Раилевна вн.7372 Скайп live:ff76b4891218c157 при попытке открыть монитор руководителя или телевизионный монитор, что через срм что через ерм, выходит ошибка. Скрин во вложении
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! VRZ023 у сотрудницы постоянно вылетает ЕРМ в карте клиента.
Рабочее место / компьютер Ошибка	8	Добрый день! Zoom запрашивает обновление. Обновите, пожалуйста
Рабочее место / компьютер Подключение	9	Добрый день! А можно получить ноутбук для лектора завтра, 18 августа, с 17.00 и как закончится съемка...До 19.30 возможно
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Абдулажонов Бобур не работает ССТРЕЙ
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Абдуллажонов Бобур предоставите доступ на системы 498 865 234
АРМ оператора (SD) Ошибка	2	"Добрый день! Адрес из АРМ/ЕRМ , созданный ботом Автотестов Гуччи Габана, некорректно подтягивается в Crystal Reports. Пин 3121506801, у клиента в строке ""офис"" нет никаких знаков ни пробела, но на этикетку в Crystal Reports подтягивается офис (скрин 1) вместо номера квартиры. Аналогично у клиента пин 3249353301. Прошу решить, так как из-за этой проблемы клиенты не получают журналы и отказываются от подписки. Пояснение от Андрея Бессарабова: "" В таблице базы данных не должно быть пустых значений -это поле (nvarchar(100) null), поэтому пустых полей не должно быть .Нижняя строчка для сравнения""(скрин_3). Вот этот скрипт ставит по default пустое значение, а должен null (скрин_4)"
Рабочее место / компьютер Ошибка	8	Добрый день! АМ102165 Компьютер выключился и не включается Место 026 9 этаж Региональный менеджер Лобова Мария
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Арипова Ангелина aripova@action-mcfr.uz ЕРМ не выходит перезвоны. Дополнительно не осуществляется прозвон по номерам с форматом +998 99 . В звонилке ССтрей идут короткие гудки Прошу устранить проблему по сотруднику Any Desk 135474331
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Арипова Ангелине,не работает глобальный лимит ставим НЗ выходит 70 ,обратите на это вынимания сотруднику не выходят перезвоны, Исправьте пожалуйста техническую ошибку! aripova@action-mcfr.uz 135474331
АРМ оператора (SD) Ошибка	2	Добрый день! АРМ не включается, выдает ошибку, просьба решить проблему. ks.borisova@action-press.ru, TVR-MNG-107
Корпоративный портал (Bitrix24) Ошибка	7	"Добрый день! Баг, возможно плавающий на корп. портале. При нажатии на значок ""Актион"" открывается не главная страница а непойми что"
АРМ оператора (SD) Ошибка	2	"Добрый день! Большая просьба в АРМ/Личные данные ПИН 5061370201 открепить от клиента ""Капитонов Денис Сергеевич"" ПИН 4775053001, так как оператор по ошибке прикрепил нашего сотрудника к данному ПИНу."
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! БСС 1 не работает у менеджеров рабочее места!
Справочные системы Ошибка	12	Добрый день! Бсс функционирует не полностью, если открыть вкладку журналы и нажать на любой журнал, он не открывается
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! БСС1 Ариповой Ангелине не работа сстрей .Гудки постоянна срываются, помогите пожалуйста .
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! БСС1 новый сотрудник не открывается рабочее места ,помогите открыт aripova@action-mcfr.uz
Справочные системы Ошибка	12	Добрый день! В анонсах главное в месяце нет проводок для продавцов. Анонсы загружены. Проводки не появились в Системе Юрист и Системе Кадры. Помогите пожалуйста https://skr.sh/sFif2K6Dabl?a https://skr.sh/sFiHwgpyds3?a
АРМ оператора (SD) Ошибка	2	Добрый день! В АРМ в подразделении МП_ПП_Е_Оренбург_У висит в NEWмониторе сотрудник Беляев Дмитрий Андреевич ( в предыдущей вкладке Монитор его нет, в табеле его тоже нет). Прошу удалить данного человека из NEWмонитора, т.к. он не числится в числе наших сотрудников. Скрин прилагаю
АРМ оператора (SD) Ошибка	2	Добрый день! В АРМе пропал раздел Клиентский сервис\ отдел взаиморасчетов. Нельзя создать обращение по переносу денежных средств или по возврату денег
Справочные системы Ошибка	12	"Добрый день! В виджете ""Обзор изменений законодательства"" в разделе ""Справочники"" БО СС не получается поставить на слова ""Все обзоры"" ссылку на рубрикатор - https://budget.1jur.ru/#/rubric/10/161/1706. Помогите!!!"
Телефония Ошибка	13	Здравствуйте! Не поступают звонки сотруднику КЦ, подразделение ВТМ. ФИО - Хасанов Абдукодир Акбарович Адрес на портале - https://home.action-mcfr.ru/company/personal/user/121801/ Логин в домене - mcfruz\khasanov Добавочный - 1047
Телефония Ошибка	13	Коллеги, добрый день. В обзвоне массово появляются автоответчики. Ниже примеры пинов 2814313301 время звонка 08:22 номер 89537715314 3171150801 2801849101 2801849101 2729832301 2898757501 2794306601 3829204301 2827423401 2877963601
Единое Рабочее Место (ЕРМ) Ошибка	5	"Добрый день! В ЕРМ вкладка обращения нет в списке выбора ""Клиентский сервис"". Не можем создавать обращения"
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В ерме выходит ошибка при выборе дат в заказе.
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! в ЕРМе в разделе Конкурс поехал рейтинг. Данные в таблице сильно отличаются от данных, которые выводятся на сайт. (в четверг 1 сентября рейтинг в ерме поехал, пятницу 2 сентября он совсем пропал, сейчас он отображается,но снова неверная последовательность) Завтра с утра стопим результаты, в связи с чем- можем сегодня реанимировать результаты, и вывести корректные данные?
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В ЕРМе не отражаются заказы. Выдает Ошибка сервера
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В Казахстане у всех руководителей не работает монитор руководителя , прошу помочь исправить ошибку. в обеденный перерыв отражается что менеджера на линии все.
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В кампании итм_новые Владимир, группа кадры обратный звонок, не идут новые кл и перезвоны. Причина: звонок в автопрозвонной кампании
АРМ оператора (SD) Ошибка	2	Добрый день! В компанию Ассистент. ПрофИТ_Теплые не заливаются звонки. Пины, которые были залиты в компанию, имеют статус Отсутствует действие компании
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В КП для закупок выгружаемых из ЕРМ, вместо подписи Козловой тянется подпись Чихачева. Прошу поправить
Корпоративный портал (Bitrix24) Ошибка	7	Добрый день! В кубе АП_МП_Ученики_Выживаемость по адресу \\spps\Report\Актион-пресс\00_ОТЧЕТЫ\04. Персонал\01. не корректно указаны данные. Елгина Наталья Николаевна УЧ_АП_154223 не работает больше.
Корпоративный портал (Bitrix24) Ошибка	7	Добрый день! В Мастере договоров в карточке договора перестала появляться ссылка на файл договора при повторной загрузке файла на согласование. Как было см. договор 146648, как сейчас - 148706. Скрины во вложении.
Корпоративный портал (Bitrix24) Ошибка	7	"Добрый день! В мастере договоров из поля ""Подразделение/Продукт"" исчез пункт ""Актион Реклама"" (скрин ранее оформленного договора во вложении). Просьба прокомментировать - это сбой или были внесены изменения и теперь надо выбирать другое подразделение?"
Корпоративный портал (Bitrix24) Доступы	6	Добрый день! в Мастере договоров отсутствует возможность выбора договоров по подразделению и статье. Просьба настросить.
АРМ оператора (SD) Доступы	1	Добрый день! В мастере приказов при создании индивидуальных приказов, при определенной скидке автоматом добавляется согласующий - Хламов А (ранее для этого делалась доработка). Есть подразделение (ПП ММ СС), у которого он не должен добавлять ка. согласующий. У одного из сотрудников данного подразделения уже выдана такая роль и его приказы не падают на согласование к Хламову А.. Нужно выдать остальным сотрудникам данного подразделения специальную роль, которая ведет согласование по-другому маршруту. Такая роль уже есть у сотрудника Танеева Тимура. Нужно выдать такую же следующим сотрудникам: Новиков Дмитрий Александрович Гашникова Галина Андреевна Никитина Елена Васильевна Иванова Ирина Сергеевна Ахмадуллина Анастасия Юрьевна Тесля Екатерина Валерьевна
Корпоративный портал (Bitrix24) Ошибка	7	"Добрый день! В Мастере создан Договор подряда 152586 с регистрацией на портале в Редакции Системы Охрана труда, но у сотрудника не появился доступ. В разделе ""Важное"" мне не приходила карточка для заполнения по этому Договору. Прошу помочь с регистрацией на портале."
Корпоративный портал (Bitrix24) Ошибка	7	Добрый день! В мониторе и в ерме и в арме до сих пор выскакивает уволенный ученик - Мосолов Роман Николаевич. Подразделение - МП_НП_СС_Рязань_У. При том на портале закрыть доступ этому ученику не получается.
Справочные системы Ошибка	12	Добрый день! В последнее время не работает База ответов экспертов https://hlsearch.11.prod.ss.aservices.tech/ . Она бывает очень удобна для быстрого поиска нужного ответа. Подскажите, пожалуйста, будет ли она работать?
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В процессе работы дважды отключался виртуальный рабочий стол. В первый раз удалось зайти обратно, во второй - не получилось (см. скрин). Логин: hq\yuklyukvina Пароль: JbhAy239
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В процессе работы отключился виртуальный рабочий стол. Не могу зайти обратно (см. скрин) Логин: hq\yuklyukvina Пароль: JbhAy239
Справочные системы Ошибка	12	Добрый день! В разделе Журналы не открываются 2 журнала https://vip-med.mcfr.kz/#/document/192/40934/, https://vip-med.mcfr.kz/#/document/192/40925/
Корпоративный портал (Bitrix24) Ошибка	7	Добрый день! В РЦ г. Воронеж вчера заключили 7 ученических договоров: УЧ_АП_154265 - УЧ_АП_154269, УЧ_АП_154271, УЧ_АП_154336. Но ученики до сих пор не подтянулись в табель учета рабочего времени. Подскажите в чём проблема?
Справочные системы Ошибка	12	Добрый день! В Рязани массово не работают Справочные системы: Главный врач, Главная медицинская сестра, Образование, Завуч, ЭЛПУ, Госзаказ, Госфинансы, Консилиум
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В Рязанском филиале перестал работать ЕРМ и CCtray у всех. Прошу помочь. Спасибо!
Рабочее место / компьютер Подключение	9	Добрый день! В связи с переводом сотрудника отдела БИТ Назмукаевой Е. Н., просьба настроить компьютер ,телефонию и т.д в отделе НП_Е.
Рабочее место / компьютер Ошибка	8	добрый день! В связи с переводом сотрудников Махмудовой и Рузматовой в отдел Узбекистан_НП_Е, просьба помочь с настроикой учетных записей , телефонией.
Сетевые папки Доступы	10	Добрый день! В связи с расширением обязанностей мне нужны права, чтобы создавать папки вот здесь: \\hq.icfed.com\dfs\Epsylon\^Magazines\ШКОЛА МЕНЕДЖЕРА ОБРАЗОВАНИЯ
Справочные системы Доступы	11	Добрый день! В системе 1bh.uz висит заглушка, мы хотели сами посмотреть как система выглядит на бою, перепробовали все логины и пароли говорит что неверный, можно попросить доступы, что бы пройти через эту заглушку. Для учетных записей: FKitain@action-mcfr.uz; GIbragimova@action-mcfr.uz; uturgunov@action-mcfr.uz; NMukhammadaliev@action-mcfr.uz.
АРМ оператора (SD) Доступы	1	Добрый день! В системе АРМ во вкладке Личный кабинет нет в выпадающем списке строки РАБОТА С ЗАПИСЯМИ РАЗГОВОРОВ. Прошу вас помочь, так как эта вкладка крайне необходима для работы. Скрин во вложении Спасибо!
Справочные системы Ошибка	12	"Добрый день! В системе Кадры Казахстана ошибка в разделе ""Журналы и книги"": 1. Не опубликовался майский номер журнала ""Делопроизводство в Казахстане"". 2. Ошибка в логотипе журнала Кадры и делопроизводство. Вопросы и ответы"". На обложке логотип подходящий, а внутри журнала стоит логотип ДПК (см. скрины). Прошу исправить ошибки."
Справочные системы Ошибка	12	Добрый день! В Системе Консилиум на стартовой странице все иконки окрасились в один цвет - голубой. Раньше у нас были разные цвета - и желтый, и красный, и синий. Стало выглядеть уныло. Можно вернуть нам разнообразие цветов на иконках?
Справочные системы Доступы	11	Добрый день! В Систему Юрист берем для работы на аутсорс трех редакторов, по трудовому договору их не оформляем. При этом для работы им нужен доступ в веб-арм: к реактору и дереву запросов. Как предоставить такой доступ? Какие данные на редакторов нужны?
Справочные системы Ошибка	12	Добрый день! В справочных системах 1gb.uz; 1gz.uz; 1bh.uz; 1kadry.uz, пропала кнопка, что бы залогиниться и кнопка экспертной поддержки, пробовали обновлять и через ctrl+F5 и чистить куки не помогло. Скриншоты прилагаются.
Справочные системы Ошибка	12	Добрый день! В справочных системах 1gz.uz и 1kadry.uz в экспертной поддержке нету значка сердечка с ссылкой на экспертную поддержку можно пожалуйста его добавить и поставить ссылки. Для 1gz.uz - https://1gz.uz/#/document/184/208175/ Для 1kadry.uz - https://1kadry.uz/#/document/184/205770/
Справочные системы Ошибка	12	Добрый день! В справочных системах 1gz.uz, 1gb.uz и 1kadry.uz. Столкнулись с проблемой, При попытки создать новый аккаунт, система выдает ошибку (скрин прилагается). Однако, сам аккаунт создан и более на данный номер создать аккаунт возможности нет. С данной проблемой сталкиваются при презентации систем потенциальным клиентам, что мешает при продаже справочных систем.
Справочные системы Ошибка	12	"Добрый день! В СС Гендир не публикуются на бой правки из мастера 150/481 https://1gd.ru/#/document/150/481/9133;9139/ В БО мастеров я УДАЛИЛА ссылки из блока ""См. также"" и добавила ссылку на бланк 118/82916 (http://joxi.ru/RmzaPWvSvDv1xr). После публикации на бой новая ссылка появилась, удаленные остались. До моих правок http://joxi.ru/nAyZPVet9D9oyr После правок http://joxi.ru/Y2L7ZV8fxzx0jm"
Справочные системы Ошибка	12	"Добрый день! В СС Казахстана «Actualis: Кадровое дело» снова исчез из ленты журнал ""Делопроизводство в Казахстане"" (см. скрин). С ДПК в системе беда третий месяц. Все журналы выходят - ДПК застревает. Вчера был, сегодня в ленте не виден 7 номер. Поправьте, пож."
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! В Туле массово не идут новые кл. Идут только перезвоны.
Телефония Ошибка	13	Коллеги, массовая проблема с дозваниваемостью до клиентов, звонишь на номер - кор гудки, далее с 2 или 3 попытки получается дозвониться. sar315, sar322, sar325, sar321, sar175
Справочные системы Ошибка	12	Добрый день! В ЮСС весь день не работает поиск
Справочные системы Доступы	11	Добрый день! Верните мне, пожалуйста, доступ к бэкофису стартовых http://bo-startpage.actiondigital.ru/#/login Давно в него не заходила, теперь не пускает http://bo-startpage.actiondigital.ru/#/login А именно сейчас он оказался нужен доступ был на почту grudinina@action-media.ru, система БСС логин - grudinina пароль 12345
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Весь день наблюдаются массовые зависания ЕРМ в кц Саратов. Долго перелистывает карточки, зависает кнопка вызова/сброса вызова. Скрин во вложении, пример sar331
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Висит ерм у сотрудников- Москва, Пермь, Белгород
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Висит ерм. При поиске нужного тарифа. Иногда высвечивается сообщение Ошибка сервера
Справочные системы Ошибка	12	"Добрый день! Внесла корректировки в Проводку по Системе Культура. Поправьте пожалуйста "" Что показать"" Спасибо!"
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Во время разговора прерывается связь в том плане что, клиент менеджера слышит , а он его нет. Сбрасываем звонок. При перезвоне связь восстанавливается.SAR 195 Прикладываю скрин где виден клиент и последний номер телефона, на который звонили. Сейчас это частая ошибка, у разных менеджеров. Прерывается связь. Просьба устранить.
Телефония Ошибка	13	не проходят вызовы на номера пин 892437901 тел +7 346 745-81-11, +7 346 745-85-06 пин 3619093801 +7 351 563-18-76 менеджер Аминова Аида sar sar279 ссtray 7659
Справочные системы Ошибка	12	"Добрый день! Во всех системах Казахстана сбой при переходе по ссылке ""Руководство"" в разделе ""Помощь"". При клике система выкидывает на страницу Главбух. Россия (см.скрины). Поступают жалобы от клиентов, просим исправить."
Справочные системы Ошибка	12	Добрый день! Возникла проблема доступа в Системе Культура. Скрин прилагаю. Ошибка не связана с количеством открытых окон, работала в одном окне (плюс раньше число открытых вкладок или окон не было проблемой).
Телефония Ошибка	13	не работает ССtray не идет прозвон, когда нажимаешь на зеленую трубку,и автопрозвон тоже не работает кеш чистили, комп перезапускали не помогает, TVR-MNG-84-Алтухова Юлия Олеговна - lukjanenok@action-press.ru
АРМ оператора (SD) Ошибка	2	"Добрый день! Возникла следующая проблема: при попытке включения записи разговора выходит ошибка ""Нет файла для воспроизведения"" . Номер YAR-13"
Единое Рабочее Место (ЕРМ) Ошибка	5	"Добрый день! Возникли проблемы с отображением трафика во вкладке ""Телевизионный монитор"". Выводит неверные данные."
Справочные системы Ошибка	12	Добрый день! Вот такая ошибка. Не могу посмотреть материал. Что делать?
Справочные системы Ошибка	12	Добрый день! Выгрузите, пожалуйста, все документы с виджетом оперативная информация. Издания: 6, 7, 8, 9, 188 Статус документа: на бою Пример такого документа: https://vip.1gl.ru/#/document/16/72934/, https://ibb.co/NxZ0f0k
Справочные системы Доступы	11	Добрый день! выдайте пожалуйста демо-доступ на 10 дней к Системе Юрист, ведем переговоры с клиентом по покупке версии Плюс. Почты сотрудников ниже. Выдача доступа согласована с директором по продажам Трубниковым Д. пин 3712396001 почта movbox@mail.ru пин 6844011001 почта evgeny.fedorenko@hartmann.info пин 6350222701 почта yaroslav.vedensky@hartmann.info пин 6844008701 почта anastasiya.shapina@hartmann.info пин 2838436001 почта elmira.drobysheva@hartmann.info заранее спасибо!)
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Выдали права по обращению 21925318, вкладка в ЕРМ появилась, но выбрать и открыть подразделение я не могу: крутится индикатор загрузки, но ничего не меняется. Скрин ошибки во вложении.
Справочные системы Доступы	11	Добрый день! Вылетел доступ http://joxi.ru/4AkNXODUjGDzp2 Помогите, пожалуйста, восстановить
АРМ оператора (SD) Ошибка	2	Добрый день! Выскакивает окно с актуальной версией арма - перезагружала. Не помогло. Скрин во вложении Сделайте пожалуйста что нить)
Справочные системы Ошибка	12	Добрый день! Выявилась проблема, что во всех 3-ех системах 1.gb.uz; 1kadry.uz и 1gz.uz календарь отображается на узбекском языке.
Сетевые папки Доступы	10	Добрый день! Дайте доступ к папке: \\hq.icfed.com\dfs\MEDIAFS1\DigitalMarketing\Аналитика\Еженедельные-отчеты\События и назначенные звонки Ерохиной Татьяне Спасибо!
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Демо доступы не отправляются. скрин ошибки во вложении. Массово.
Рабочее место / компьютер Подключение	9	Добрый день! Для работника находящегося на удаленном режиме работы, необходимо открыть доступ к виртуальному рабочему столу, данные клиента: HQ\au.sharapova, компьютера в офисе нет. Скриншот во вложении
АРМ оператора (SD) Доступы	1	Добрый день! Доступ к разделу: - Управление сделками - Личные продажи - Мои дела СЗ во вложении
Телефония Ошибка	13	Коллеги, ПИН 2865539101 номер 9139449699 Проблема с дозвонами на МТС и Теле2 . Либо короткие гудки и сброс, либо перекидывает на голосовой ящик Просьба исправить!
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Ерм не отображает скрипт во время звонка, операторы не могут работать, прошу посодействовать решению вопроса. Заранее благодарю! Сальников Виктор, NSK - 051
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! ЕРМ не работает кнопка вызова ,выдает общипку связи с сервером
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! ЕРМ не прогружает скрипт во время звонка, только после обновления страницы отображаются вкладки и сам скрипт. Просьба решить проблему!
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! ЕРМ по прежнему висит, долго переключает вкладки, крутится загрузка карточки и при отключении звонка в ерм, звонок не отключается в звонилке и продолжает идти
Телефония Ошибка	13	Родина Юлия RZN 11,Савченкова Анна RZN 85,Нестерова Татьяна RZN 78, Горнов Артем RZN 33 нет аккаунта в сс трей,чтобы совершать звонки через ерм,завтра аттестация,помогите настроить
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! Зависает ERM ПК TLT 065 логин tovchinnikova ПК TLT 041 логин eburkova
Единое Рабочее Место (ЕРМ) Ошибка	5	Добрый день! зависает ЕРМ abdullazhanov@action-mcfr.uz
